matched_term,registered_domain,url,context_snippet,crawl_id,source_wet
autism_patterns[0],medicalnewstoday.com,http://www.medicalnewstoday.com/releases/306627.php,Anxiety Aphasia Appendicitis Arrhythmia Arsenic Poisoning Arthritis Asperger Syndrome Asthma Astigmatism Ataxia Atherosclerosis Athlete's Foot Atrial Fibrillation Atrophic Vaginitis (Vaginal Atrophy) Autism Avian Influenza Back Pain Bacterial Vaginosis Baker's Cyst (Popliteal Cyst) Balanitis Baldness Bartholin's Cyst Bed Sores (Pressure Ulcers) Bell's Palsy Binge Eating Disorder Bipolar Disorder Bird Fl,CC-MAIN-2016-44,CC-MAIN-2016-44_001.wet.gz
autism_patterns[0],nhsconfedexpo.org,https://www.nhsconfedexpo.org/speakers/liz-crabtree,"onsultant Clinical Psychologist who has worked in Children’s Mental Health Services, both the NHS and Private Sector, for over 20 years with a particular focus on children with Learning Disabilities, Autism and Childhood Trauma. More recently she has been working strategically, across systems to advocate for a focus on Starting Well and to increase system focus on the needs of children and young people",CC-MAIN-2026-04,CC-MAIN-2026-04_001.wet.gz
adhd_patterns[0],selfgrowth.com,http://www.selfgrowth.com/articles/social-media-marketing-and-you-how-to-expand-your-business,r Your Business?>> See All Articles On Marketing Strategy Free Self Improvement Newsletters Featured Articles Success Skills *** Diversions and Distractions: Are you TAPPED Out? Nature or Nurture and ADHD Can Team Building Increase Productivity in a Recession? ***Change and Spiritual Surrender: Opening Yourself to the Possibility of Greatness Secrets to Writing Your Own Affirmations Love & Relationshi,CC-MAIN-2016-44,CC-MAIN-2016-44_001.wet.gz
autism_patterns[1],dispatch.com,http://www.dispatch.com/content/stories/business/2013/08/29/weather-syria-fears-affect-prices.html,"ny could be in business by February Bexley law a product of concern for motorists In development, Whitehall's cup runneth over Farmers market deemed a success Westerville police work on protocol with autistic individuals 'Impressive' development coming to city More Articles The Dispatch E-Edition The E-Edition includes all of the news, comics, classifieds and advertisements of the newspaper. And it's avai",CC-MAIN-2016-44,CC-MAIN-2016-44_002.wet.gz
adhd_patterns[0],apples4theteacher.com,http://www.apples4theteacher.com/holidays/fire-safety/kids-books/firefighters-a-to-z.html,"ningful: ""G is for Go as we race at full speed H is for Hoses and Hydrants we need."" Rich yellows and orange reds play in illustrations to portray realistic subjects. Email this page to a friend ADD, ADHD, Literacy, ESL, Special Ed, Bilingual Ed, Gifted, Health Ed, Early Childhood Education Home Search About Us Contact Compensation and Affiliation Affidavit Getting Started Privacy Policy Terms of Serv",CC-MAIN-2016-44,CC-MAIN-2016-44_002.wet.gz
autism_patterns[0],spencecounselingcenter.com,https://spencecounselingcenter.com/category/grief/,une 2019 May 2019 March 2019 June 2018 April 2018 February 2018 January 2018 December 2017 November 2017 October 2017 September 2017 August 2017 July 2017 April 2017 Categories Addiction ADHD Anxiety Autism Boundaries Child Therapy counseling Couples Depression first steps getting help Grief Growth Mindset Health Holidays Latest News and Trends personalities Psychiatric Services Relationships Self Care,CC-MAIN-2026-04,CC-MAIN-2026-04_001.wet.gz
adhd_patterns[0],consciouslifestylesradioblog.com,https://consciouslifestylesradioblog.com/2011/02/28/the-cure-for-cancer-found-but-suppressed/greed1/,Beloved Pets Take Action to Save our Wild Lands and Animals Take Back Your Wellbeing Talk Tar Sands The Animal Welfare Act Violated in the Rodeo The Circus Tortures and Kills Animals The Cure For ADD/ADHD The cure to cancer The Dog Whisperer The God in Me The New Police State The Persecution Project The Pet Whisperer The power of Juicing The Rainbow Bridge The Rape of Our Wild West The Refusers The Ri,CC-MAIN-2016-44,CC-MAIN-2016-44_001.wet.gz
adhd_patterns[1],samhsa.gov,https://www.samhsa.gov/grants/grants-management/notice-of-award/terms,alth Problems For Young People Looking for Help For Friends and Family Members For Educators For Community and Faith Leaders Mental Health Conditions Antisocial Personality Disorder Anxiety Disorders Attention Deficit Hyperactivity Disorder Bipolar Disorder Borderline Personality Disorder Co-Occurring Disorders Depression Eating Disorders Post-Traumatic Stress Disorder Schizophrenia Seasonal Affective Disorder Sel,CC-MAIN-2026-04,CC-MAIN-2026-04_001.wet.gz
autism_patterns[0],healthtalk.org,https://healthtalk.org/profiles/?filter_submit_btn=Search&filter_tag=7544,Arthritis (young people) profiles: Healthcare professionals Arthritis (young people) profiles: Parents Asthma profiles: Healthcare professionals Atrial fibrillation profiles: Healthcare professionals Autism siblings: living apart Autism siblings: living together Bereavement due to suicide profiles: Lost a child Bereavement due to suicide profiles: Lost a friend or relative Bereavement due to suicide pro,CC-MAIN-2026-04,CC-MAIN-2026-04_002.wet.gz
adhd_patterns[0],diabeticconnect.com,http://www.diabeticconnect.com/diabetic-recipes/general/5295-hawaiian-ginger-chicken-stew,irus (HIV) Heart Conditions Hepatitis C Hypothyroidism Lupus Migraines Multiple Sclerosis Obesity Parkinson's Disease Psoriasis Rheumatoid Arthritis Severe Allergies Sleep Disorders Anxiety Disorders ADHD Bipolar Disorders Depression Visit Another Community Ankylosing Spondylitis Arthritis Asthma Breast Cancer COPD Chronic Pain Crohn's Disease Cystic Fibrosis Diabetes Epilepsy Fibromyalgia GERD Human,CC-MAIN-2016-44,CC-MAIN-2016-44_002.wet.gz
autism_patterns[0],sittercity.com,https://www.sittercity.com/nanny/md/baltimore/437765,e-teen/Teenagers (12 years and over) Special Needs Experience Special Needs Conditional Experience Attention Deficit Disorder (ADD) Attention Deficit Hyperactivity Disorder (ADHD) Asperger's Syndrome Autism Hearing Loss Availability & Job Preferences Availability Duration Short-term (1 to 3 months) Temporary (4 to 12 months) Permanent (1 to 2 years) Job Duration Will consider a part time position Availa,CC-MAIN-2016-44,CC-MAIN-2016-44_002.wet.gz
autism_patterns[2],twinkl.co.uk,http://www.twinkl.co.uk/resources/early-years-reading,"red Reviews Parents Individual Needs Organisation at Home Useful Forms and Information Back to School Rewards Curriculum Support Communication and Interaction Speech, Language and Communication Needs Autism Spectrum Disorders PSHCE KS3/KS4 Maths SENCo Information and Useful Forms Social Skills Speech, Language and Communication Needs ASD Classroom Management Visual Timetables and Routines Transition English PSHE",CC-MAIN-2016-44,CC-MAIN-2016-44_001.wet.gz
autism_patterns[0],anotherlunchblog.com,http://www.anotherlunchblog.com/2010/07/bento-goodie-giveaway.html?showComment=1279022148766,"riends, Andrea and Erik Kallas. Alex was adopted from Russia when he was 13 months old. It was known then that he suffered from Fetal Alcohol Syndrome. A couple years later he would be diagnosed with Autism also. Those are some pretty tough hurdles to navigate, but they are nothing compared to what came next. In November Alex was diagnosed with Stage 3 High Risk Neuroblastoma. Nobody wants their child t",CC-MAIN-2016-44,CC-MAIN-2016-44_002.wet.gz
adhd_patterns[0],clinicaltrialsgps.com,https://www.clinicaltrialsgps.com/search-clinical-trials/trial-80164/?Location=138000,ash Irritable Bowel Syndrome (IBS) Migraine Headaches Obesity Weight Loss Osteoarthritis (OA) Pain Renal Impairment / Chronic Kidney Disease Skin Cancer Smoking Cessation Vaccines All Conditions Acne ADHD Allergy ALS Alzheimer Disease Anemia Angina Anxiety Arthritis Asthma Athletes Foot Autism Back Pain Benign Prostate Hyperplasia Bipolar Disorder Bladder Cancer Blood Cancer Brain Cancer Bronchitis Ca,CC-MAIN-2026-04,CC-MAIN-2026-04_002.wet.gz
autism_patterns[0],radiotimes.com,http://www.radiotimes.com/tv-programme/e/t2zc6/diy-sos-the-big-build--worksop,"rted out building their own extension to meet the needs of their growing family, only to receive a double blow when husband Neil was made redundant and their youngest child Ben began to show signs of autism. The builders have just 10 days to bring designer Gabrielle Blackman's ideas to life - but as usual, local tradesmen and other members of the community turn out in force to help. Cast & Crew Presente",CC-MAIN-2016-44,CC-MAIN-2016-44_001.wet.gz
adhd_patterns[0],knowt.com,https://knowt.com/flashcards/e7e195f4-f485-4744-bce2-6df8914bf3de,"eriidone risperdal 77 New cards clozapine clozaril 78 New cards CNS stimulants D/L amphetamine, methylphenidate 79 New cards D/L amphetamine adderall 80 New cards methylphenidate ritalin 81 New cards ADHD nonstimulant drugs atomoxetine 82 New cards atomoxetine strattera 83 New cards phenothiazines chlorpromazine, prochlorperazine 84 New cards prochloperazine compazine 85 New cards nonphenothiazines ha",CC-MAIN-2026-04,CC-MAIN-2026-04_001.wet.gz
autism_patterns[2],rockandfrock.com,http://www.rockandfrock.com/2014/11/weekend-quote.html,"ReutersGap Inc. Autism Test By Psych Central ResearchersUse this quiz to help you determine if you might need to see New Jordan Shoes 2020 a mental health professional for diagnosis and treatment of autism spectrum disorder, a mental health concern that involves Coach Outlet Clearance impairment in social interactions with others.Instructions: This is a screening measure to help you determine whether Coach Bags",CC-MAIN-2026-04,CC-MAIN-2026-04_001.wet.gz
autism_patterns[0],rusticcuff.com,https://www.rusticcuff.com/products/susan-red-and-rosewood-with-gold,"y G Clubs Cuff of the Month Club Regifters Club Rustic Ruff Specials Brooklyn Non-Monogrammed RC Spirit Wrap Sets Betsy Engraved Quotes Melanie Grand Neon Neon Poolsides .25"" Engraved Quote Cuff Sets Autism Sets Nurse Sets Protect and Serve Sets Python Duos iCandy Sets World of RC About Us About Jill The Story of Rustic Cuff Events Project Cuffway 2016 Rustic Cuff Run 2016 Media Celebrities Publications",CC-MAIN-2016-44,CC-MAIN-2016-44_001.wet.gz
autism_patterns[0],autismwonderland.com,http://www.autismwonderland.com/2011/10/22-things-ive-never-done-before.html,"AutismWonderland: 22 Things I've Never Done Before Pages Atypical Familia {my NEW blog} AutismWonderland NYC Resources AUTISM 101 Contact Me First Time Here? Friday, October 21, 2011 22 Things I've Never Done Before For those that know me personally, you know that I have a goofy sense of humor and that whenever possible I c",CC-MAIN-2016-44,CC-MAIN-2016-44_002.wet.gz
autism_patterns[1],4archive.org,http://4archive.org/board/b/thread/585921056,"99) Image search: [iqdb] [SauceNao] [Google] 555 KB, 850x1199 >> Anonymous 2014-12-18 01:41:41 Post No.585923921 [Report] Anonymous 2014-12-18 01:41:41 Post No.585923921 [Report] >>585923845thats one autistic horse >> Anonymous 2014-12-18 01:41:47 Post No.585923936 [Report] Image search: [iqdb] [SauceNao] [Google] Anonymous 2014-12-18 01:41:47 Post No.585923936 [Report] File: 944678082fd03fccef54404fe9a6d",CC-MAIN-2016-44,CC-MAIN-2016-44_001.wet.gz
autism_patterns[0],eventbrite.com.au,https://www.eventbrite.com.au/d/united-kingdom--swindon/charity-and-causes--events/,"mark this event Free Fri, 18 Nov 3:00 PM Father Christmas in Marlborough 2016 Town Hall, Marlborough #CharityCauses #Attraction Share this event Bookmark this event Free Wed, 23 Nov 10:30 AM & 4 more Autism Berkshire Pre-Assessment Workshops ages 5+ HUNGERFORD The Committee Room #CharityCauses #Class Share this event Bookmark this event £5 Thu, 27 Oct 10:00 AM The Effective Trustee - a workshop for volu",CC-MAIN-2016-44,CC-MAIN-2016-44_001.wet.gz
adhd_patterns[0],blogspot.com,https://perryjgreenbaum.blogspot.com/2013/03/your-mouthwash-might-fight-cancer.html,(1) activist (1) activists (1) actors (1) acts of violence (3) actus reus (1) Adagietto (1) Adam & Eve (1) Adam and Eve (1) Adam Smith (1) adaptation (1) adaptive nature (1) addiction (1) ADH2*2 (1) ADHD (2) adjuvant therapy (1) administrators (1) Adolph Baller (1) Adolph Gottlieb (1) Adolphe Kreutzer (1) adornments (1) adulthood (1) adults (1) advanced civilization (1) advanced medicine (1) advanced,CC-MAIN-2016-44,CC-MAIN-2016-44_002.wet.gz
adhd_patterns[0],softtalk.ru,http://softtalk.ru/binary-optionsinstagram.html,"e microbial pre-enrichment, a centrifu- gation step of 50g binary optionsinstagram 10 min is recommended. Use of rigorous criteria has shown that learning disorders are more frequent in children with ADHD than in either psychiatric controls of normal children, but this comorbidity is modest (15 to 30 percent). tL onto a binary optionsinstagram LB plus ampicillm plate and incubate overnight at 37°C. Bi",CC-MAIN-2016-44,CC-MAIN-2016-44_001.wet.gz
autism_patterns[0],venuemarketplace.com,https://venuemarketplace.com/fashion-jewelry-shoes/accessories/,"che bracelet is the perfect accessory to wear everyday for any occasion. Get complimented from everyone wearing this high polish gold plated bracelet... FREE delivery Tuesday, January 27 Choice BAUNA Autism Awareness Necklace To an Incredible Autism Mom Motivational Puzzle Piece Jewelry Asperger Awareness Gifts for Women Free Shipping $16 BAUNA Autism Awareness Necklace To an Incredible Autism Mom Motiv",CC-MAIN-2026-04,CC-MAIN-2026-04_002.wet.gz
autism_patterns[0],krvn.com,http://krvn.com/funerals/?more=fpaznu8m,"... Latest News: Your Body: Let Your Kids Get Dirty, New Book Advises Inside the Ralph Lauren Center for Cancer Care’s Mission in Underserved Community Wacky Church Under Fire over 'Miracle Cure' for Autism Why Health Care Premiums Are Rising Under Obamacare Kansas State Fair attendance in 2016 third highest ever HUTCHINSON, Kan. (AP) — The Kansas State Fair recorded its third highest attendance ever th",CC-MAIN-2016-44,CC-MAIN-2016-44_002.wet.gz
autism_patterns[0],go.com,http://abcnews.go.com/International/justin-shults-american-missing-brussels-attack-confirmed-dead/story?id=37951904,"al Trainer Hospitalized After Tiger Attack Police Search for Robber Accused of Shooting 3 'Pokemon Go' Boost Limited as Nintendo Cuts Profit Forecast "" Wacky Church Under Fire Over 'Miracle Cure' for Autism "" Double Murder Suspect Has Hit List, May Be Headed to Nevada "" World Series Can't Outrun Objections to Indians' Red-Skinned Logo "" Kluber, Perez, Indians Beat Cubs 6-0 in World Series Opener "" Kim K",CC-MAIN-2016-44,CC-MAIN-2016-44_002.wet.gz
autism_patterns[0],britinfo.net,http://www.britinfo.net/cinema/uk/bembridge.htm,irl On The TrainThe Magnificent SevenThe Metropolitan Opera Live: L'Amour De LoinThe Metropolitan Opera Live: NabuccoThe Metropolitan Opera Live: Romeo Et JulietteThe Secret Life Of PetsTrollsTrolls (Autism Friendly Screening)Trolls 3DQuay Arts CentreNo films listed at the moment.Odeon Cinema - Port SolentAbsolutely Fabulous: The MovieAlan Bennett's Diaries + Q&AAndre Rieu: Christmas With AndreBen-HurBr,CC-MAIN-2016-44,CC-MAIN-2016-44_001.wet.gz
asd_pattern,scholarwithin.com,https://scholarwithin.com/summer-reading-program-reviews,"for some of the weeks to buy pre-printed materials. Do what works for you 🙂 My daughter said she really liked the games too. V Valerie K. October 9, 2023 Rated 5 out of 5 My child was diagnosed with ASD (autism spectrum disorder) and it has been a difficult journey in getting her to develop phonemic awareness skills and reading fluency, among other reading deficits. After enrolling her in Scholar Wi",CC-MAIN-2026-04,CC-MAIN-2026-04_002.wet.gz
autism_patterns[0],sethroberts.net,http://blog.sethroberts.net/2008/09/11/first-meeting-of-the-quantified-self-meetup-group/,The Umami Hypothesis: We Need to Eat Microbes Introduction to the Shangri-La Diet Categories academic fraud (99) acne (32) animal fat (79) butter (48) art (10) Assorted Links (274) astonishment (23) autism (37) sonograms and autism (9) bacterial diversity (1) Beijing (69) blogs (69) blood sugar (8) books (172) China (114) chocolate (13) data analysis (8) DIY Health (2) dreamhost sucks (2) economics (26,CC-MAIN-2016-44,CC-MAIN-2016-44_001.wet.gz
adhd_patterns[0],meckbar.org,https://www.meckbar.org/calendar.aspx?prog_id=867,"l Court Administrator’s Office regarding the most common inquiries and difficulties faced by members of the Bar as they adhere to the requirements of local rules. 11 am – 12 pm: Practicing With Adult ADHD – Tips and Suggestions from a Layman - M. Heath Gilbert, Baucom, Claytor, Benton, Morgan & Wood, P.A. Have you consistently had trouble focusing or concentrating, often combined with a feeling of res",CC-MAIN-2016-44,CC-MAIN-2016-44_001.wet.gz
autism_patterns[1],4archive.org,http://4archive.org/board/vr/thread/2859314,"51:21 Post No.2895601 [Report] Anonymous 2016-01-04 21:51:21 Post No.2895601 [Report] >>2895581Yoshis abort there young for self defense. It was in a joke form. Sven perm muted for it. Dhythos was an autistic guy, like Sheldon Cooper without the geniusness. Tries to tell a joke. Perm muted. Had to go talk to the harshest guy in FFR to appeal. A guy so harsh we called Sven the social side of FFR. Harsh guy",CC-MAIN-2016-44,CC-MAIN-2016-44_001.wet.gz
adhd_patterns[0],mysummercamps.com,http://www.mysummercamps.com/camps/new-york/corning-summer-camps.html,Cystic Fibrosis 55 Developmental Disabilities 250 Developmentally Disabled 102 Diabetic 860 Dyslexia 73 Epilepsy 31 Food Allergies 2306 Hearing Impaired 540 HIV and AIDS 23 Learning Disabilities and ADHD 276 Mainstreaming 32 Muscular Dystrophy 11 Other Special Needs 138 Physical Disabilities 2891 Speech Impaired 487 Spina Bifida 19 Substance Abuse 5 Tourettes Syndrome 22 Vision Impaired 466 Weight Lo,CC-MAIN-2016-44,CC-MAIN-2016-44_002.wet.gz
adhd_patterns[0],wordpress.com,https://cause4kdz.wordpress.com/,"parents and teachers who perceive creative behavior as inconvenient and difficult to manage. (And I shouldn’t even open up this can of worms, but research also shows that many children diagnosed with ADHD are creative, and many creative children are misdiagnosed as having ADHD.) As Dr. Kim points out, the very qualities that facilitate individual’s creative accomplishments can be the same ones that ma",CC-MAIN-2016-44,CC-MAIN-2016-44_002.wet.gz
asd_pattern,twinkl.co.uk,http://www.twinkl.co.uk/resource/t-w-3671-numbers-0-31-on-bat-and-ball,"eds Autism Spectrum Disorders PSHCE KS3/KS4 Maths SENCo Information and Useful Forms Social Skills Speech, Language and Communication Needs Classroom Management Visual Timetables and Routines English ASD Transition PSHE Senior Leadership Team Resource Packs Newest Resources ESL Translated Resources Romanian Arabic Polish Gaeilge Mandarin Chinese Urdu Portuguese Spanish French Hungarian German Hindi C",CC-MAIN-2016-44,CC-MAIN-2016-44_002.wet.gz
autism_patterns[1],smartbrief.com,http://smartbrief.com/s/2012/02/leadership-takes-teamwork-says-ceo-matchcom-parent,ding Amazon views bookstores as learning labs Retail Jeep puts its brand in fans' hands Marketing & Advertising Whole Foods to test sales of Purple Carrot meal kits Food & Beverage United event helps autistic children practice boarding flights Aviation & Aerospace College tuition rises as loans decrease Education SmartBrief Originals Schwab IMPACT panel: Cultural fit is critical when advisory firms hire y,CC-MAIN-2016-44,CC-MAIN-2016-44_002.wet.gz
autism_patterns[0],abcnews.com,http://feeds.abcnews.com/Blotter/big-retailers-reassess-practices-bangladesh-building-collapse/story?id=19097053,"al Trainer Hospitalized After Tiger Attack Police Search for Robber Accused of Shooting 3 'Pokemon Go' Boost Limited as Nintendo Cuts Profit Forecast "" Wacky Church Under Fire Over 'Miracle Cure' for Autism "" Double Murder Suspect Has Hit List, May Be Headed to Nevada "" World Series Can't Outrun Objections to Indians' Red-Skinned Logo "" Kluber, Perez, Indians Beat Cubs 6-0 in World Series Opener "" Kim K",CC-MAIN-2016-44,CC-MAIN-2016-44_002.wet.gz
autism_patterns[0],synergogroup.net,https://synergogroup.net/the-future-is-now-quantum-computing-and-its-implications/,"work well together. How DevOps Automation Drives Quality and Efficiency DevOps automation enhances software quality and customer satisfaction with faster updates, automated testing, and reliability. Autism Acceptance Month: MagnusCards® Expands Inclusion Partnerships Find out how MagnusCards® supports inclusion in its many forms. The Future is Now: Quantum Computing and Its Implications Discover how Qu",CC-MAIN-2026-04,CC-MAIN-2026-04_001.wet.gz
autism_patterns[2],blogspot.gr,http://evaggeliasariggoli.blogspot.gr/,"earning disabilities (2) Aspergers Symptoms in Children Kids with Aspergers have deficits in three areas: communication, physical coordination and development of a range of interests. Aspergers is an autism spectrum disorder, meaning that it is on a continuum of development disorders that includes classic autism. Most kids with Aspergers are able to function with less difficulty than those with classic autism. A",CC-MAIN-2016-44,CC-MAIN-2016-44_001.wet.gz
adhd_patterns[0],mountainside-medical.com,http://www.mountainside-medical.com/blogs/medical-supplies/51482884-colorectal-cancer-increases-with-weight,"min D Fights Prostate Cancer Apr 08 2015 Supplements of Vitamin D may be helpful in stopping or even reversing the progression of prostate tumors according to a new research stud... Fish Oil Improves ADHD Symptoms Apr 06 2015 In the United States, approximately 5.9 million children under the age of 18 have been diagnosed with ADHD making it one of the most comm... Advanced Ultrasound Deep Skin Tissue",CC-MAIN-2016-44,CC-MAIN-2016-44_002.wet.gz
autism_patterns[2],dearauthor.com,http://dearauthor.com/book-reviews/overall-c-reviews/c-reviews/review-jacked-up-by-erin-mccarthy/,"l June 13, 2012 @ 11:49 am I found Eve a really confusing character. I’m a big fan of a difficult or unlikable heroine but I thought Eve veered into seeming like a she would register somewhere on the autism spectrum in this book with her odd reactions to things people would say and her difficulty reading the emotions and intentions of other people. It seemed unlikely that she would be good at her job in PR when",CC-MAIN-2016-44,CC-MAIN-2016-44_001.wet.gz
