analysis_unit,frame_stratum,term_role,target_group,index_name,value_column,n_years,year_center,linear_intercept,linear_slope_per_year,linear_slope_se,linear_p_value,linear_r_squared,linear_adj_r_squared,standardized_beta_year,durbin_watson,lag1_residual_autocorrelation,autocorrelation_flag,ar1_sensitivity_slope_per_year,ar1_sensitivity_p_value,quadratic_adj_r_squared,quadratic_delta_adj_r_squared
Autism,lived_only,target,Autism,warriner_valence_native_1_9,valence_warriner_mean,13,2020.0,5.812684287919837,-0.00630952513008823,0.006044646220648918,0.3189656273827015,0.09012412068403375,0.007408131655309513,-0.3002067965320441,2.4831130513366664,-0.30720379253971186,False,,,-0.02524176297420233,-0.032649894629511844
Autism,lived_only,target,Autism,warriner_valence_scaled_0_1,valence_scaled_mean,13,2020.0,0.6015855359899797,-0.0007886906412610282,0.000755580777581115,0.3189656273827019,0.09012412068403342,0.00740813165530918,-0.30020679653204385,2.4831130513366655,-0.3072037925397114,False,,,-0.025241762974202775,-0.032649894629511955
Autism,mixed,target,Autism,warriner_valence_native_1_9,valence_warriner_mean,13,2020.0,5.717820683414734,0.0022970634143368667,0.0028453656755398913,0.4366024631601222,0.05593443614463256,-0.029889706024037288,0.236504621825096,2.4132986141516857,-0.3228331676547928,False,,,-0.12601609174458628,-0.09612638572054899
Autism,mixed,target,Autism,warriner_valence_scaled_0_1,valence_scaled_mean,13,2020.0,0.5897275854268418,0.00028713292679210834,0.0003556707094424864,0.4366024631601222,0.05593443614463256,-0.029889706024037288,0.236504621825096,2.4132986141516857,-0.3228331676547928,False,,,-0.12601609174458517,-0.09612638572054788
Autism,substantive_core_overall,target,Autism,warriner_valence_native_1_9,valence_warriner_mean,13,2020.0,5.563347382768602,0.004321376024111594,0.0015513943671977934,0.017729330290529487,0.4136114159991837,0.3603033629082004,0.6431262830884663,3.280277336244945,-0.7759175419968068,True,0.004224510204980055,5.9505868730991285e-05,0.32402552228373027,-0.03627784062447015
Autism,substantive_core_overall,target,Autism,warriner_valence_scaled_0_1,valence_scaled_mean,13,2020.0,0.5704184228460751,0.0005401720030139499,0.00019392429589972293,0.0177293302905288,0.41361141599918727,0.3603033629082043,0.643126283088469,3.2802773362449416,-0.7759175419968078,True,0.0005280637756225018,5.950586873099612e-05,0.3240255222837284,-0.03627784062447592
frustration,unframed_baseline,baseline,baseline,warriner_valence_native_1_9,valence_warriner_mean,13,2020.0,5.329340547142373,0.010290310539890962,0.0036972751336611593,0.017801267609633874,0.4132170446377226,0.3598731396047883,0.6428196050508443,0.36089562774766026,0.7729811579375654,True,0.036133585002372376,0.0011582894078551538,0.9214202313933294,0.5615470917885411
frustration,unframed_baseline,baseline,baseline,warriner_valence_scaled_0_1,valence_scaled_mean,13,2020.0,0.5411675683927964,0.0012862888174863692,0.0004621593917076443,0.01780126760963383,0.4132170446377216,0.3598731396047872,0.6428196050508445,0.3608956277476587,0.772981157937566,True,0.004516698125296576,0.0011582894078550432,0.9214202313933313,0.5615470917885441
loneliness,unframed_baseline,baseline,baseline,warriner_valence_native_1_9,valence_warriner_mean,13,2020.0,5.19008369033874,0.012928993099586212,0.0037730195051142493,0.00565594843185962,0.5163187367948523,0.47234771286711164,0.7185532247473755,1.2630298424780777,0.15585882417983937,False,,,0.7506394795037896,0.278291766636678
loneliness,unframed_baseline,baseline,baseline,warriner_valence_scaled_0_1,valence_scaled_mean,13,2020.0,0.5237604612923425,0.001616124137448274,0.00047162743813928106,0.005655948431859663,0.5163187367948516,0.47234771286711086,0.718553224747375,1.263029842478073,0.1558588241798422,False,,,0.7506394795037907,0.27829176663667987
sadness,unframed_baseline,baseline,baseline,warriner_valence_native_1_9,valence_warriner_mean,13,2020.0,5.2120591437503,-0.01113932804739962,0.0021557398488084804,0.00030980484048298334,0.7082294858413043,0.6817048936450592,-0.8415637146653276,1.676725147344419,0.0872847003948971,False,,,0.7285257561197951,0.046820862474735936
sadness,unframed_baseline,baseline,baseline,warriner_valence_scaled_0_1,valence_scaled_mean,13,2020.0,0.5265073929687875,-0.0013924160059249524,0.00026946748110106005,0.00030980484048298334,0.7082294858413043,0.6817048936450592,-0.8415637146653276,1.676725147344419,0.0872847003948971,False,,,0.7285257561197948,0.0468208624747356
